species,lon,lat
Oreophryne brachypus,152.00946058189072,-4.718386286579854
Oreophryne brachypus,150.35140648456792,-5.918642051648541
Oreophryne crucifer,138.69421711516205,-4.566387052898202
Oreophryne crucifer,138.058836218161,-4.39523465599373
Oreophryne crucifer,137.53354458834724,-4.4006778601712
Oreophryne crucifer,137.6676172076324,-4.325219401115923
Oreophryne crucifer,138.79158700425273,-4.510893218413093
Oreophryne crucifer,138.32022414492124,-4.453266308380276
Oreophryne crucifer,138.29383981412863,-4.406768967500442
Oreophryne crucifer,137.91288552848806,-4.445868342762356
Oreophryne crucifer,139.03545815410286,-4.601080415168709
Oreophryne crucifer,139.0500760535488,-4.530113427946397
Oreophryne crucifer,138.58309677922387,-4.5178929990705505
Oreophryne crucifer,139.0844276598608,-4.621621732054039
Oreophryne crucifer,138.02287308820758,-4.409327489193919
Oreophryne crucifer,138.12834507950373,-4.330377002104266
Oreophryne crucifer,137.37909669295462,-4.321627874525806
Oreophryne crucifer,138.16836124508413,-4.430309470687403
Oreophryne crucifer,138.63330752421678,-4.552758816376228
Oreophryne crucifer,138.31875136417528,-4.37389017915958
Oreophryne crucifer,138.50419979593173,-4.499542163171182
Oreophryne crucifer,138.0595055358068,-4.366851663289318
Oreophryne rookmaakeri,122.33673210351539,-8.687381437281775
Oreophryne rookmaakeri,121.89757580384725,-8.699384892211867
Oreophryne rookmaakeri,121.78544731827144,-8.780742926260693
Oreophryne rookmaakeri,121.64553267857039,-8.80127101290427
Oreophryne rookmaakeri,122.19329531535739,-8.655112820227197
Oreophryne rookmaakeri,121.62316897694502,-8.639322848742214
Oreophryne rookmaakeri,121.97057266467027,-8.730574286193542
Oreophryne rookmaakeri,121.72896839546678,-8.840207825850376
Oreophryne rookmaakeri,121.83850177871267,-8.718723681212845
Oreophryne rookmaakeri,121.79641071408382,-8.599774310944769
Oreophryne rookmaakeri,122.0827386920484,-8.576868327644789
Oreophryne rookmaakeri,121.7582462800943,-8.599408199817589
Oreophryne rookmaakeri,122.03503877127878,-8.55702679440312
Oreophryne rookmaakeri,122.1788024720827,-8.64852545508631
Oreophryne rookmaakeri,121.80783149955552,-8.741877659941434
Oreophryne rookmaakeri,121.81791066851918,-8.729209407225246
Oreophryne rookmaakeri,121.79685698586606,-8.609329495350414
Oreophryne rookmaakeri,122.04306826849776,-8.734049234414256
Oreophryne rookmaakeri,122.06051334988346,-8.648349978869257
Oreophryne rookmaakeri,122.11034436371804,-8.646153734799004
Oreophryne sibilans,134.63403953018107,-2.9252636934633975
Oreophryne sibilans,134.6328329938197,-2.927938445187464
Oreophryne sibilans,134.63573836205174,-2.9279202420163712
Oreophryne sibilans,134.64026462510952,-2.933836582878423
Oreophryne sibilans,134.630911962412,-2.9343537288058594
Oreophryne sibilans,134.6378101213708,-2.929716191586475
Oreophryne sibilans,134.6293427670166,-2.9282102574623017
Oreophryne sibilans,134.63177571402716,-2.937800492731385
Oreophryne sibilans,134.6336982551087,-2.9371250625102694
Oreophryne sibilans,134.639163292185,-2.9363391527878253
Oreophryne sibilans,134.63227061013717,-2.9287673633735167
Oreophryne sibilans,134.63264805198526,-2.9338249872879447
Oreophryne sibilans,134.6317824348678,-2.9323262351122685
Oreophryne sibilans,134.63620742103726,-2.9309182674596364
Oreophryne sibilans,134.62898415027828,-2.935461759176935
Oreophryne sibilans,134.63568171328788,-2.9313544926211907
Oreophryne sibilans,134.63088921913067,-2.927089494265271
Oreophryne sibilans,134.63119724197568,-2.933840533821881
Oreophryne sibilans,134.6373989179087,-2.935696725043082
Oreophryne sibilans,134.63448633503828,-2.9381328091952215
Pedostibes tuberculosus,77.02505913311202,10.41897264748155
Pedostibes tuberculosus,77.01257109266776,10.249145584042063
Pedostibes tuberculosus,77.14283928083601,8.758877380277939
Pedostibes tuberculosus,77.2274923048423,8.84657206941932
Pedostibes tuberculosus,77.07049636976876,10.320297819136742
Pedostibes tuberculosus,74.22830179385181,15.000276093459174
Pedostibes tuberculosus,76.92208123391663,10.383625946544147
Pedostibes tuberculosus,77.20146649947128,8.668919282667986
Pedostibes tuberculosus,76.93272300186281,10.435806705756217
Pedostibes tuberculosus,77.00368495045966,10.419395062872413
Pedostibes tuberculosus,77.2385899371784,8.585059451954281
Pedostibes tuberculosus,77.24440014485154,8.645528797644559
Pedostibes tuberculosus,77.20498099704689,8.770026892414249
Pedostibes tuberculosus,74.18909798881032,15.078781744565244
Pedostibes tuberculosus,77.05932424234427,10.329476569730991
Pedostibes tuberculosus,77.2407551643102,8.57736026438278
Pedostibes tuberculosus,74.22040522643243,15.019261183767963
Pedostibes tuberculosus,77.02852210315716,10.363220947715234
Pedostibes tuberculosus,76.98592002867659,10.270842090411787
Pedostibes tuberculosus,77.17628203677829,8.777413678644793
Philautus hosii,113.72912975431663,1.7093564108537
Philautus hosii,114.1992052893507,2.5252953778737273
Philautus hosii,113.09289955418436,1.5948756249586356
Philautus hosii,112.32071251602551,1.0521444792330203
Philautus hosii,114.78059793437426,4.069616578121998
Philautus hosii,113.68024858380562,2.859702456701701
Philautus hosii,113.58838271351219,1.8480513181752705
Philautus hosii,114.29215132575435,2.9778508310113496
Philautus hosii,114.67738121754084,3.58695075553311
Philautus hosii,112.20545604605562,1.2889899516937844
Philautus hosii,114.27120620177188,3.131087482007736
Philautus hosii,113.89875744927964,0.48802142370322327
Philautus hosii,113.29561278477028,1.2771855952471105
Philautus hosii,114.67710595903807,3.634733951009153
Philautus hosii,113.78408317360855,2.16038447459454
Philautus hosii,114.3320376790041,3.357676080815139
Philautus hosii,113.90055649838828,2.3041237747359444
Philautus hosii,114.48271839125972,3.136069565294541
Philautus hosii,114.00423036230401,1.7558497486704963
Philautus hosii,113.1393931438269,2.0779571740056535
Philoria loveridgei,152.95012812527239,-28.249049051041773
Philoria loveridgei,152.99290719155692,-28.24969726205484
Philoria loveridgei,152.9496308248409,-28.349348544637117
Philoria loveridgei,152.91103898921824,-28.338146274521396
Philoria loveridgei,152.92999534011878,-28.251933766473908
Philoria loveridgei,152.98714456330075,-28.19021347972397
Philoria loveridgei,153.0608282606897,-28.24986735336002
Philoria loveridgei,153.03086655575495,-28.298618281631647
Philoria loveridgei,152.98529007786956,-28.26521142848603
Philoria loveridgei,153.04917787926166,-28.333754601945568
Philoria loveridgei,153.00655978908958,-28.21232156486063
Philoria loveridgei,152.99971045018,-28.254526547397514
Philoria loveridgei,153.02181443935643,-28.200022334363133
Philoria loveridgei,153.04105548207122,-28.281539855273195
Philoria loveridgei,152.92112591032128,-28.235597913803247
Philoria loveridgei,152.89663451950778,-28.328265314758212
Philoria loveridgei,152.839237324219,-28.35580668622789
Philoria loveridgei,152.86539986938087,-28.313721687676477
Philoria loveridgei,152.9809651031702,-28.29633937094549
Philoria loveridgei,153.0009190240813,-28.35703501217091
Phrynopus lechriorhynchus,-76.06627638640586,-9.71854899381494
Phrynopus lechriorhynchus,-76.05188548914681,-9.709952588055613
Phrynopus lechriorhynchus,-76.04953258359392,-9.730909546796324
Phrynopus lechriorhynchus,-76.06599651971221,-9.728966415413337
Phrynopus lechriorhynchus,-76.06182317967342,-9.73514393762414
Phrynopus lechriorhynchus,-76.05099747549828,-9.720692836715841
Phrynopus lechriorhynchus,-76.04047091037587,-9.701198889683175
Phrynopus lechriorhynchus,-76.0447174916637,-9.72881206082611
Phrynopus lechriorhynchus,-76.0496922250141,-9.72031209175844
Phrynopus lechriorhynchus,-76.05908063140221,-9.711364617075633
Phrynopus lechriorhynchus,-76.04818880639081,-9.717227816969796
Phrynopus lechriorhynchus,-76.05938980927412,-9.711900726532146
Phrynopus lechriorhynchus,-76.0608893422601,-9.734268314392857
Phrynopus lechriorhynchus,-76.04798774829572,-9.719915200953979
Phrynopus lechriorhynchus,-76.07130164654772,-9.74268701339872
Phrynopus lechriorhynchus,-76.07658376034844,-9.733531133097971
Phrynopus lechriorhynchus,-76.06374140884338,-9.735296937868117
Phrynopus lechriorhynchus,-76.0322631080769,-9.698013941593237
Phrynopus lechriorhynchus,-76.05666297567853,-9.733828068201255
Phrynopus lechriorhynchus,-76.04985980644831,-9.704338875552873
Phrynopus miroslawae,-75.65023241739856,-10.345081609711105
Phrynopus miroslawae,-75.65175371853591,-10.334961693357307
Phrynopus miroslawae,-75.64151982483654,-10.351506399928592
Phrynopus miroslawae,-75.6363623189933,-10.347651735554274
Phrynopus miroslawae,-75.63618975584413,-10.33826032209626
Phrynopus miroslawae,-75.64039977397749,-10.326971449557803
Phrynopus miroslawae,-75.6587234088208,-10.34196854635571
Phrynopus miroslawae,-75.65342928296232,-10.331768943080972
Phrynopus miroslawae,-75.63427737731955,-10.336700743833791
Phrynopus miroslawae,-75.66176668219732,-10.337766937508105
Phrynopus miroslawae,-75.64837750114921,-10.331008366894993
Phrynopus miroslawae,-75.65416102748398,-10.344196689644964
Phrynopus miroslawae,-75.64540201028406,-10.333689378209744
Phrynopus miroslawae,-75.6435274147034,-10.337774539124018
Phrynopus miroslawae,-75.64333723967434,-10.330297607204473
Phrynopus miroslawae,-75.6492280176506,-10.339390799756103
Phrynopus miroslawae,-75.63959894602931,-10.349029461485147
Phrynopus miroslawae,-75.65331622843051,-10.34331816911333
Phrynopus miroslawae,-75.63793732996854,-10.344183356609754
Phrynopus miroslawae,-75.64020670079267,-10.328343258405653
Phrynopus tribulosus,-75.35186258874687,-10.553929315241191
Phrynopus tribulosus,-75.33096575044326,-10.5432500825639
Phrynopus tribulosus,-75.34188854048699,-10.54948205229156
Phrynopus tribulosus,-75.32870951087448,-10.533496220053918
Phrynopus tribulosus,-75.33423578694983,-10.536864067154
Phrynopus tribulosus,-75.35607357938915,-10.526421414008169
Phrynopus tribulosus,-75.3550165972571,-10.544768903237888
Phrynopus tribulosus,-75.36229874341238,-10.538902167869285
Phrynopus tribulosus,-75.33039907615499,-10.537090191841564
Phrynopus tribulosus,-75.33607036037347,-10.539947275595317
Phrynopus tribulosus,-75.34804495294426,-10.527236506231208
Phrynopus tribulosus,-75.33450244766601,-10.52618316852977
Phrynopus tribulosus,-75.35694183749473,-10.546541977577881
Phrynopus tribulosus,-75.34909510068084,-10.551588573325876
Phrynopus tribulosus,-75.34696810561832,-10.533458963633315
Phrynopus tribulosus,-75.33628531791993,-10.53360747633193
Phrynopus tribulosus,-75.3352464512193,-10.526739351926276
Phrynopus tribulosus,-75.342994972979,-10.555137409270186
Phrynopus tribulosus,-75.333835223516175,-10.536374319936707
Phrynopus tribulosus,-75.35316773259655,-10.552144263092382
Physalaemus insperatus,-49.12508113996911,-25.344617275610435
Physalaemus insperatus,-49.154085727161444,-25.368476682642612
Physalaemus insperatus,-49.1511525198162,-25.33470966344907
Physalaemus insperatus,-49.144351078069995,-25.363368099308413
Physalaemus insperatus,-49.13441280816512,-25.332873309071896
Physalaemus insperatus,-49.131268236744006,-25.378863830016186
Physalaemus insperatus,-49.17220581291596,-25.377926991855677
Physalaemus insperatus,-49.14318401578674,-25.328968901937444
Physalaemus insperatus,-49.128244579841,-25.37027489909321
Physalaemus insperatus,-49.154360810008875,-25.371441439415793
Physalaemus insperatus,-49.13583631366399,-25.338146715719123
Physalaemus insperatus,-49.125792829468004,-25.389626004863473
Physalaemus insperatus,-49.13935820830329,-25.39352997012636
Physalaemus insperatus,-49.14034442266721,-25.39871244693832
Physalaemus insperatus,-49.17123279936342,-25.362745478373718
Physalaemus insperatus,-49.18163111134814,-25.36783898360542
Physalaemus insperatus,-49.13920070036405,-25.372476198064753
Physalaemus insperatus,-49.13530066558323,-25.39856208618543
Physalaemus insperatus,-49.134972465648474,-25.38403758775148
Physalaemus insperatus,-49.159785468383426,-25.32546442434767
Pithecopus centralis,-55.90046298992137,-15.320618103358644
Pithecopus centralis,-55.88992747756489,-15.259512595806852
Pithecopus centralis,-54.470169091702964,-15.724872039795192
Pithecopus centralis,-51.605120472131716,-17.072617967151437
Pithecopus centralis,-55.6256020316903,-15.171554115966675
Pithecopus centralis,-51.68017495876243,-17.025062032088943
Pithecopus centralis,-55.84470265824682,-15.33001791076342
Pithecopus centralis,-55.90597889366867,-15.329332371584947
Pithecopus centralis,-51.609891317523925,-17.072416734908163
Pithecopus centralis,-54.49536686142018,-15.761428310370322
Pithecopus centralis,-55.93390260208598,-15.273760699460762
Pithecopus centralis,-51.598473040675856,-17.01119836227772
Pithecopus centralis,-55.79780177478177,-15.304600174621811
Pithecopus centralis,-54.4525918015604,-15.75534747787977
Pithecopus centralis,-55.83080708879742,-15.303784951034732
Pithecopus centralis,-51.59159802159667,-17.065918046141878
Pithecopus centralis,-51.610056495653254,-16.998443496421416
Pithecopus centralis,-55.52600508487551,-15.090914848531296
Pithecopus centralis,-55.923085025556915,-15.321236790058284
Pithecopus centralis,-55.84200400394313,-15.357934632637154
Platymantis luzonensis,121.54277715408716,14.563208521553305
Platymantis luzonensis,122.55770603494065,14.158101379079207
Platymantis luzonensis,123.53483570784778,13.197376264468303
Platymantis luzonensis,122.77541683051567,14.075818057345296
Platymantis luzonensis,121.46657157471924,14.142481721216356
Platymantis luzonensis,122.00600941556017,14.753736788248453
Platymantis luzonensis,121.92115565076286,14.908048261295768
Platymantis luzonensis,122.76130755987353,13.967934517006032
Platymantis luzonensis,121.90539574566498,14.885006751815238
Platymantis luzonensis,122.84846529899524,14.051729723142522
Platymantis luzonensis,121.91981424464028,14.854946592618115
Platymantis luzonensis,122.56176921197748,14.09454140950994
Platymantis luzonensis,123.43722779853914,13.701695284197259
Platymantis luzonensis,123.69441132765618,13.257550579217407
Platymantis luzonensis,123.31745298350015,13.68858750987235
Platymantis luzonensis,121.21630396060363,14.105747265212322
Platymantis luzonensis,121.88482508552009,15.013845719577974
Platymantis luzonensis,121.4189044770494,14.037605234796443
Platymantis luzonensis,121.50651187560862,14.13044908967545
Platymantis luzonensis,122.68537543148369,14.020466318863246
Plethodontohyla guentheri,49.780791647389634,-14.41761787553442
Plethodontohyla guentheri,49.42960123377079,-14.797085773774903
Plethodontohyla guentheri,49.513560909106864,-14.71469354154334
Plethodontohyla guentheri,49.5036304272487,-14.510920153473744
Plethodontohyla guentheri,49.40052289694857,-14.70181198002062
Plethodontohyla guentheri,49.69789548294399,-14.429042617693403
Plethodontohyla guentheri,49.84080345347526,-14.415088478724039
Plethodontohyla guentheri,49.541144033139425,-14.450984640971415
Plethodontohyla guentheri,49.47443585025919,-14.445399999004323
Plethodontohyla guentheri,49.69883858808327,-14.381602850699606
Plethodontohyla guentheri,49.73489189548865,-14.412544763080708
Plethodontohyla guentheri,49.53113090029302,-14.819983826507542
Plethodontohyla guentheri,49.66879156648813,-14.355312728484286
Plethodontohyla guentheri,49.32091543440636,-14.619522691497153
Plethodontohyla guentheri,49.45067620991323,-14.777720123372028
Plethodontohyla guentheri,49.80124006335484,-14.399435072527162
Plethodontohyla guentheri,49.59756444020912,-14.474611133217893
Plethodontohyla guentheri,49.430006143330324,-14.684876078708234
Plethodontohyla guentheri,49.64997705488757,-14.508286761235647
Plethodontohyla guentheri,49.658646838690665,-14.456305399148892
Pristimantis appendiculatus,-78.06305759701374,0.9948745136280829
Pristimantis appendiculatus,-78.51870716166755,-0.10317853334022396
Pristimantis appendiculatus,-78.02174520187477,0.9941073097848012
Pristimantis appendiculatus,-78.00071559525428,0.9205445138180692
Pristimantis appendiculatus,-78.06040445861878,1.0613063962199092
Pristimantis appendiculatus,-78.06953270713561,0.9767440476537814
Pristimantis appendiculatus,-78.6939047116584,-0.252939308595918
Pristimantis appendiculatus,-78.56320153918645,-0.13202899922602043
Pristimantis appendiculatus,-78.02884929995906,1.1173184770089744
Pristimantis appendiculatus,-78.07764659077895,1.110834210218212
Pristimantis appendiculatus,-78.65657433550291,-0.19525266859318754
Pristimantis appendiculatus,-78.67634265858386,-0.072706851357737
Pristimantis appendiculatus,-78.11197970729586,0.9499357146000097
Pristimantis appendiculatus,-78.38288291492093,0.11304307924483079
Pristimantis appendiculatus,-78.13479991170624,0.9910270460064502
Pristimantis appendiculatus,-78.11921536667121,0.9967100413459553
Pristimantis appendiculatus,-77.96058823301651,1.0026592378187689
Pristimantis appendiculatus,-78.72956031087257,-0.15343272021790277
Pristimantis appendiculatus,-77.93573051242186,1.2150590017808334
Pristimantis appendiculatus,-77.83697477763637,1.249912864386531
Pristimantis atratus,-79.19932179737322,-3.9139311625676254
Pristimantis atratus,-78.53303378058305,-3.025959523391951
Pristimantis atratus,-79.075360574514,-4.303355842868521
Pristimantis atratus,-79.43246044221421,-4.7109301665611785
Pristimantis atratus,-79.09548791266455,-3.620143289360748
Pristimantis atratus,-79.0374478981821,-4.063038780966773
Pristimantis atratus,-78.50373785769239,-3.2593370085048607
Pristimantis atratus,-79.0727266286624,-4.344657485295429
Pristimantis atratus,-79.24830386205275,-4.480663615237164
Pristimantis atratus,-78.76094607640012,-3.421083781211826
Pristimantis atratus,-78.91675231762821,-3.4221871390997496
Pristimantis atratus,-79.03473017697547,-3.6347708604793882
Pristimantis atratus,-78.5414170056327,-3.3924497075488325
Pristimantis atratus,-79.12137504402362,-3.660796092161694
Pristimantis atratus,-79.28970121518768,-4.591305915729155
Pristimantis atratus,-78.94935313830544,-3.8847423612323757
Pristimantis atratus,-78.77756831526523,-3.3661785646869453
Pristimantis atratus,-79.01672484747493,-4.064544905709112
Pristimantis atratus,-79.14284215320761,-4.091532925053313
Pristimantis atratus,-78.9896059783649,-3.6776788725911604
Pristimantis aurantiguttatus,-76.27956550615352,6.467763786268419
Pristimantis aurantiguttatus,-76.14669365780458,7.298692299621107
Pristimantis aurantiguttatus,-76.27150294829634,6.663525860672493
Pristimantis aurantiguttatus,-75.97858900250071,7.243293259166532
Pristimantis aurantiguttatus,-76.07307534652873,7.241752350636787
Pristimantis aurantiguttatus,-76.33676892383536,6.949260967164089
Pristimantis aurantiguttatus,-76.32855333163458,6.771194412003396
Pristimantis aurantiguttatus,-76.15553320514879,7.240197061363159
Pristimantis aurantiguttatus,-76.04852327067208,7.3108221488265706
Pristimantis aurantiguttatus,-76.29471040253767,6.397495433171972
Pristimantis aurantiguttatus,-76.14314470309498,7.323542590057547
Pristimantis aurantiguttatus,-75.94027016526266,7.299010669442404
Pristimantis aurantiguttatus,-76.16214989565813,7.321415974740153
Pristimantis aurantiguttatus,-76.37968145081807,6.954585069271068
Pristimantis aurantiguttatus,-76.14341502811827,7.259553028417508
Pristimantis aurantiguttatus,-76.37255792994567,6.974876764438342
Pristimantis aurantiguttatus,-76.4151081721507,6.834422471776656
Pristimantis aurantiguttatus,-76.28308718802595,6.649343576364208
Pristimantis aurantiguttatus,-76.13200954323538,7.314138053388157
Pristimantis aurantiguttatus,-76.39427137588771,6.723858861479075
Pristimantis balionotus,-79.10392212781015,-3.981321251125218
Pristimantis balionotus,-79.0829558030076,-4.004073748797557
Pristimantis balionotus,-79.14962528954032,-4.016528203451285
Pristimantis balionotus,-79.15306907950986,-3.9835103103484495
Pristimantis balionotus,-79.1574456043725,-4.039245352504687
Pristimantis balionotus,-79.08952247067799,-4.002711396460689
Pristimantis balionotus,-79.12065896006727,-3.9723792057775618
Pristimantis balionotus,-79.13979047453854,-4.01265201187132
Pristimantis balionotus,-79.14594847231498,-4.004150986512342
Pristimantis balionotus,-79.1495328740767,-3.981402169481004
Pristimantis balionotus,-79.09054261858921,-3.993049804111635
Pristimantis balionotus,-79.10517035377548,-3.974506539458607
Pristimantis balionotus,-79.13994764010141,-3.962468188367997
Pristimantis balionotus,-79.13761794704632,-3.977660606688117
Pristimantis balionotus,-79.08347217417054,-3.9909477575202534
Pristimantis balionotus,-79.10421194774264,-3.973278037505399
Pristimantis balionotus,-79.07404412117788,-3.983916256147939
Pristimantis balionotus,-79.1560251276031,-4.038127828648014
Pristimantis balionotus,-79.08936239019181,-3.979066949962405
Pristimantis balionotus,-79.15439925850573,-4.019249088868455
Pristimantis bearsei,-76.36353437251843,-6.469018156578262
Pristimantis bearsei,-76.25352404308117,-6.352468549287269
Pristimantis bearsei,-76.16466704092961,-6.409345755909398
Pristimantis bearsei,-76.60337698624842,-6.554825630813216
Pristimantis bearsei,-76.5480970420031,-6.536210254352438
Pristimantis bearsei,-76.68945816427622,-6.559540889012977
Pristimantis bearsei,-76.12070252417297,-6.378875867176448
Pristimantis bearsei,-76.16732697089422,-6.360324552575339
Pristimantis bearsei,-76.17548360182703,-6.4678711961418776
Pristimantis bearsei,-76.21895716486377,-6.476401349247862
Pristimantis bearsei,-76.67072240020443,-6.622645982210272
Pristimantis bearsei,-76.38711795935461,-6.525282302401852
Pristimantis bearsei,-76.26380289090318,-6.418379778470539
Pristimantis bearsei,-76.59546220249074,-6.58657615804908
Pristimantis bearsei,-76.31907137582809,-6.40086567352737
Pristimantis bearsei,-76.21034302644998,-6.483267033657733
Pristimantis bearsei,-76.58354769469176,-6.557463767651786
Pristimantis bearsei,-76.27567617481404,-6.376110711768092
Pristimantis bearsei,-76.6235894400378,-6.543331788587812
Pristimantis bearsei,-76.26269688669171,-6.374628655863107
Pristimantis bromeliaceus,-77.63082840891019,-5.666997161533211
Pristimantis bromeliaceus,-77.83140865194797,-5.666196979511885
Pristimantis bromeliaceus,-77.13062009623847,-6.113749760044382
Pristimantis bromeliaceus,-78.18090601632854,-5.736206649451854
Pristimantis bromeliaceus,-77.22077372049863,-6.207969670542565
Pristimantis bromeliaceus,-78.5958175666968,-2.7757300254287736
Pristimantis bromeliaceus,-78.42941322711118,-5.617846044378948
Pristimantis bromeliaceus,-78.12699236959128,-5.6690261846451815
Pristimantis bromeliaceus,-77.14528580655019,-6.067294908346104
Pristimantis bromeliaceus,-78.97775258542836,-4.438111825425325
Pristimantis bromeliaceus,-78.62931964302273,-2.7660754383023325
Pristimantis bromeliaceus,-78.91905460099382,-4.25868708844044
Pristimantis bromeliaceus,-78.47019783918822,-3.5141314211429826
Pristimantis bromeliaceus,-77.11125846646769,-6.325089710086831
Pristimantis bromeliaceus,-78.32949929146805,-3.415653071741978
Pristimantis bromeliaceus,-78.91323365738073,-4.020516939264533
Pristimantis bromeliaceus,-77.8658037382205,-5.838209035147427
Pristimantis bromeliaceus,-78.40591393792528,-2.720353889503149
Pristimantis bromeliaceus,-78.38810540879015,-5.671652197369794
Pristimantis bromeliaceus,-77.96677754132402,-5.6228649280502765
Pristimantis calcaratus,-76.7646584113881,3.2164199397208946
Pristimantis calcaratus,-76.67377562058353,3.551612968717347
Pristimantis calcaratus,-76.36914880363977,4.395089876996476
Pristimantis calcaratus,-76.24220958412346,4.540277168292307
Pristimantis calcaratus,-76.40210904951775,4.373044380742749
Pristimantis calcaratus,-76.27712270697211,4.579168888311862
Pristimantis calcaratus,-76.34808358589423,4.337311346324592
Pristimantis calcaratus,-75.90798498636345,5.311252891864237
Pristimantis calcaratus,-76.397906888826,4.262761296105861
Pristimantis calcaratus,-76.43369693704793,4.338108909588035
Pristimantis calcaratus,-76.6709410832333,3.546107346812593
Pristimantis calcaratus,-75.94170321848274,5.319538330328878
Pristimantis calcaratus,-76.53518730324727,3.7718152234088347
Pristimantis calcaratus,-76.29795633759792,4.516169853674389
Pristimantis calcaratus,-75.96919602427002,5.294347855455995
Pristimantis calcaratus,-76.02058470738922,5.27322877334289
Pristimantis calcaratus,-75.91719054698747,5.435339884787927
Pristimantis calcaratus,-76.69251452773248,3.491077952269815
Pristimantis calcaratus,-75.93312544932306,5.343546797630819
Pristimantis calcaratus,-76.05759175677427,5.184704994251179
Pristimantis jabonensis,-70.11787321030944,9.601012894259663
Pristimantis jabonensis,-70.105369610031,9.53954710315723
Pristimantis jabonensis,-70.11023656960514,9.546700473294054
Pristimantis jabonensis,-70.12227330293022,9.585126250233786
Pristimantis jabonensis,-70.10839103487193,9.566734888698205
Pristimantis jabonensis,-70.11306010289427,9.569118512760053
Pristimantis jabonensis,-70.14148177606518,9.550752637605852
Pristimantis jabonensis,-70.10138617915146,9.541706002198614
Pristimantis jabonensis,-70.11711964561945,9.549408223018736
Pristimantis jabonensis,-70.12217540237395,9.511442376531168
Pristimantis jabonensis,-70.1034952643943,9.534866221418888
Pristimantis jabonensis,-70.1226317651144,9.593249982627693
Pristimantis jabonensis,-70.11752972517841,9.557431235695383
Pristimantis jabonensis,-70.12455670068545,9.565059002021401
Pristimantis jabonensis,-70.143418009456,9.56323899807472
Pristimantis jabonensis,-70.10885914046786,9.57397818459697
Pristimantis jabonensis,-70.11122536017484,9.557500043425643
Pristimantis jabonensis,-70.12783809326717,9.50917149956128
Pristimantis jabonensis,-70.12796534804211,9.52559386310058
Pristimantis jabonensis,-70.1262217838089,9.518700094829947
Pristimantis viejas,-74.47924647518097,4.418331871574375
Pristimantis viejas,-74.4362320546624,4.6328939073494535
Pristimantis viejas,-75.11399081921986,6.14149000251352
Pristimantis viejas,-74.96535648136819,6.227864202312027
Pristimantis viejas,-73.95396735304232,6.113276161183516
Pristimantis viejas,-74.8788218493764,6.523414547309693
Pristimantis viejas,-74.26335501612314,5.060676561882354
Pristimantis viejas,-74.96444072839638,6.573441539864234
Pristimantis viejas,-74.32065980529144,5.134533335668222
Pristimantis viejas,-74.46370813770848,5.0638273124889706
Pristimantis viejas,-75.0095370763234,5.695257591778325
Pristimantis viejas,-74.37957266827519,5.689810400859852
Pristimantis viejas,-74.46011271412128,4.633999030038238
Pristimantis viejas,-76.40680713633739,7.840794996425152
Pristimantis viejas,-75.11081770815132,6.25709337352079
Pristimantis viejas,-74.37388729848172,4.432108252827548
Pristimantis viejas,-75.0254531086232,6.156509583663963
Pristimantis viejas,-74.96790795052787,5.9143960404166425
Pristimantis viejas,-75.06974915067362,5.922396797824107
Pristimantis viejas,-76.44909542139852,7.666409644843632
Pristimantis walkeri,-79.28994309070983,-2.001702141796283
Pristimantis walkeri,-80.46535415652673,-1.7797215753704434
Pristimantis walkeri,-80.12590766885414,-1.0637976236846134
Pristimantis walkeri,-80.35078883362473,-0.9505910454430279
Pristimantis walkeri,-79.2158503874962,-0.0013667412977602553
Pristimantis walkeri,-79.43026805764116,-1.151551871731164
Pristimantis walkeri,-79.72696550554548,-0.7341457934315558
Pristimantis walkeri,-79.66849048557005,-0.7920240208191152
Pristimantis walkeri,-79.51663927302282,-1.3264956596187119
Pristimantis walkeri,-79.87359464054121,-0.11501148464431413
Pristimantis walkeri,-79.87260405547697,-0.7543113950801577
Pristimantis walkeri,-79.64977185124538,-2.9272631244292167
Pristimantis walkeri,-79.31136272169918,-2.1450201465847334
Pristimantis walkeri,-78.88689441113763,0.7801816381990031
Pristimantis walkeri,-79.26740647971768,-1.0033298719907484
Pristimantis walkeri,-79.80267822003998,-0.2753978790262058
Pristimantis walkeri,-79.22317601413332,-1.4967771481148269
Pristimantis walkeri,-79.12323969934123,-1.0064712855649378
Pristimantis walkeri,-79.34162998370176,-0.18099464710683405
Pristimantis walkeri,-79.24880081677867,-0.8715296591266258
Pristimantis xeniolum,-76.450498453827,4.168869025489072
Pristimantis xeniolum,-76.44319324804427,4.168273060874442
Pristimantis xeniolum,-76.46563256397648,4.114702342727895
Pristimantis xeniolum,-76.42832045397535,4.156811807454123
Pristimantis xeniolum,-76.45666609795514,4.143299911769324
Pristimantis xeniolum,-76.43650289133608,4.159752155593991
Pristimantis xeniolum,-76.46029340248312,4.125670685470853
Pristimantis xeniolum,-76.46262304579194,4.105853918067304
Pristimantis xeniolum,-76.44882166043548,4.132891754881686
Pristimantis xeniolum,-76.43636994358636,4.1554394276168605
Pristimantis xeniolum,-76.43486374099379,4.161354398801158
Pristimantis xeniolum,-76.44835706486616,4.128553356942633
Pristimantis xeniolum,-76.44794673283435,4.175084087313704
Pristimantis xeniolum,-76.4548498381826,4.127108846551627
Pristimantis xeniolum,-76.46204009011784,4.1196370490435665
Pristimantis xeniolum,-76.43901460412852,4.145329138979329
Pristimantis xeniolum,-76.42955103532469,4.163343525574279
